encounter_id,gold_word,whisper_word,confidence,error_type,is_error,tier,tier_whisper,word_len,learned_uncertainty,tier_weight,risk_score
D2N067,downhill,downhill,0.7280378937721252,correct,0,1.0,1,8,0.65590894,1.0,0.6559089422225952
D2N067,skiing,"skiing,",0.2824300229549408,correct,0,1.0,1,7,0.912992,1.0,0.912992000579834
D2N067,racing,racing,0.7518623471260071,correct,0,1.0,1,6,0.685304,1.0,0.6853039860725403
D2N067,at,at,0.9948257803916932,correct,0,1.0,1,2,0.034924977,1.0,0.03492497652769089
D2N067,this,this,0.9960617423057556,correct,0,1.0,1,4,0.020181136,1.0,0.020181136205792427
D2N067,point,point,0.9960856437683104,correct,0,1.0,1,5,0.16662136,1.0,0.1666213572025299
D2N067,okay,okay,0.4065831005573272,correct,0,1.0,1,4,0.8389115,1.0,0.8389114737510681
D2N067,is,is,0.4113746881484985,correct,0,1.0,1,2,0.85592073,1.0,0.8559207320213318
D2N067,it,it,0.8972928524017334,correct,0,1.0,1,2,0.59212965,1.0,0.592129647731781
D2N067,your,your,0.858390212059021,correct,0,1.0,1,4,0.5547939,1.0,0.5547938942909241
D2N067,left,left,0.9921826720237732,correct,0,1.0,1,4,0.11318554,1.0,0.11318553984165192
D2N067,or,or,0.9698740243911744,correct,0,1.0,1,2,0.27110007,1.0,0.27110007405281067
D2N067,your,your,0.9208640456199646,correct,0,1.0,1,4,0.40677765,1.0,0.40677765011787415
D2N067,right,"right,",0.9984513521194458,correct,0,1.0,1,6,0.12089232,1.0,0.12089232355356216
D2N067,knee,knee,0.8619409203529358,correct,0,1.0,1,4,0.5547939,1.0,0.5547938942909241
D2N067,it's,it's,0.7886240184307098,correct,0,1.0,1,4,0.68999356,1.0,0.6899935603141785
D2N067,my,my,0.9959339499473572,correct,0,1.0,1,2,0.09271343,1.0,0.09271343052387238
D2N067,right,right,0.9983207583427428,correct,0,1.0,1,5,0.0756159,1.0,0.07561589777469635
D2N067,okay,okay.,0.7626587748527527,correct,0,1.0,1,5,0.67544526,1.0,0.6754452586174011
D2N067,and,And,0.8855394721031189,correct,0,1.0,1,3,0.6239248,1.0,0.6239247918128967
D2N067,does,does,0.9902482628822328,correct,0,1.0,1,4,0.11002896,1.0,0.1100289598107338
D2N067,it,it,0.9969792366027832,correct,0,1.0,1,2,0.00819381,1.0,0.008193809539079666
D2N067,hurt,hurt,0.9986918568611144,correct,0,1.0,1,4,0.0024226222,1.0,0.0024226221721619368
D2N067,on,on,0.9961708188056946,correct,0,1.0,1,2,0.008676897,1.0,0.008676896803081036
D2N067,the,the,0.9990806579589844,correct,0,1.0,1,3,0.03174622,1.0,0.03174621984362602
D2N067,inside,inside,0.9929032921791076,correct,0,1.0,1,6,0.097558364,1.0,0.09755836427211761
D2N067,or,or,0.9770206212997437,correct,0,1.0,1,2,0.210449,1.0,0.2104489952325821
D2N067,the,the,0.9534734487533568,correct,0,1.0,1,3,0.4102561,1.0,0.4102560877799988
D2N067,outside,outside,0.9979825019836426,correct,0,1.0,1,7,0.0013585608,1.0,0.0013585607521235943
D2N067,the,the,0.7881239056587219,correct,0,1.0,1,3,0.696287,1.0,0.6962869763374329
D2N067,inside,inside,0.9981880784034728,correct,0,1.0,1,6,0.1929083,1.0,0.19290830194950104
D2N067,okay,okay,0.945105254650116,correct,0,1.0,1,4,0.43534523,1.0,0.43534523248672485
D2N067,so,so,0.4191896617412567,correct,0,1.0,1,2,0.8435056,1.0,0.8435056209564209
D2N067,the,the,0.9850262999534608,correct,0,1.0,1,3,0.19424805,1.0,0.1942480504512787
D2N067,medial,medial,0.882883757352829,correct,0,1.0,1,6,0.48784113,1.0,0.4878411293029785
D2N067,aspect,aspect,0.9694628715515136,correct,0,1.0,1,6,0.24707551,1.0,0.24707551300525665
D2N067,of,of,0.9937878251075744,correct,0,1.0,1,2,0.14783117,1.0,0.14783117175102234
D2N067,the,the,0.9928930401802064,correct,0,1.0,1,3,0.13856667,1.0,0.13856667280197144
D2N067,right,right,0.9961597919464112,correct,0,1.0,1,5,0.22559176,1.0,0.2255917638540268
D2N067,knee,knee,0.9992234706878662,correct,0,1.0,1,4,0.047095366,1.0,0.047095365822315216
D2N067,when,when,0.4729074239730835,correct,0,1.0,1,4,0.83960485,1.0,0.8396048545837402
D2N067,you,you,0.9958840012550354,correct,0,1.0,1,3,0.114133716,1.0,0.11413371562957764
D2N067,fell,fell,0.5398737192153931,correct,0,1.0,1,4,0.7955465,1.0,0.7955464720726013
D2N067,did,did,0.572327733039856,correct,0,1.0,1,3,0.7974672,1.0,0.7974671721458435
D2N067,you,you,0.9912922978401184,correct,0,1.0,1,3,0.14613102,1.0,0.1461310237646103
D2N067,hear,hear,0.9899235367774964,correct,0,1.0,1,4,0.07411727,1.0,0.0741172730922699
D2N067,a,a,0.965056836605072,correct,0,1.0,1,1,0.24281709,1.0,0.24281708896160126
D2N067,pop,pup,0.6007888317108154,substitution,1,1.0,1,3,0.78560627,1.0,0.7856062650680542
D2N067,i,I,0.714618980884552,correct,0,1.0,1,1,0.68707836,1.0,0.6870783567428589
D2N067,did,did,0.995214343070984,correct,0,1.0,1,3,0.09078042,1.0,0.09078042209148407
D2N067,yes,yes,0.5721212029457092,correct,0,1.0,1,3,0.81512207,1.0,0.8151220679283142
D2N067,okay,okay,0.7205254435539246,correct,0,1.0,1,4,0.69308734,1.0,0.6930873394012451
D2N067,,all,0.3282251954078674,insertion,1,,1,3,0.87268484,1.0,0.8726848363876343
D2N067,alright,right.,0.9947788715362548,substitution,1,1.0,1,6,0.25625664,1.0,0.256256639957428
D2N067,i,I,0.9906139373779296,correct,0,1.0,1,1,0.026205627,1.0,0.026205627247691154
D2N067,think,think,0.994038701057434,correct,0,1.0,1,5,0.27846244,1.0,0.2784624397754669
D2N067,that,that,0.9463134407997132,correct,0,1.0,1,4,0.41169837,1.0,0.4116983711719513
D2N067,was,was,0.99382221698761,correct,0,1.0,1,3,0.111686185,1.0,0.11168618500232697
D2N067,my,my,0.996460497379303,correct,0,1.0,1,2,0.10463,1.0,0.1046300008893013
D2N067,left,left,0.997314751148224,correct,0,1.0,1,4,0.024816502,1.0,0.024816501885652542
D2N067,knee,knee,0.993544101715088,correct,0,1.0,1,4,0.008024799,1.0,0.008024798706173897
D2N067,okay,okay,0.9288684129714966,correct,0,1.0,1,4,0.38645047,1.0,0.38645046949386597
D2N067,okay,okay,0.6773189902305603,correct,0,1.0,1,4,0.7162062,1.0,0.7162061929702759
D2N067,,all,0.9272876977920532,insertion,1,,1,3,0.51490986,1.0,0.5149098634719849
D2N067,alright,right.,0.996840238571167,substitution,1,1.0,1,6,0.109104246,1.0,0.10910424590110779
D2N067,so,So,0.2506738603115082,correct,0,1.0,1,2,0.87402236,1.0,0.874022364616394
D2N067,we,we,0.6806206107139587,correct,0,1.0,1,2,0.7380552,1.0,0.7380552291870117
D2N067,got,got,0.95293927192688,correct,0,1.0,1,3,0.3496347,1.0,0.34963470697402954
D2N067,we,we,0.2851915657520294,correct,0,1.0,1,2,0.83934844,1.0,0.8393484354019165
D2N067,got,got,0.9930283427238464,correct,0,1.0,1,3,0.07189437,1.0,0.07189437001943588
D2N067,ta,to,0.9858679175376892,substitution,1,1.0,1,2,0.09605455,1.0,0.0960545465350151
D2N067,pick,pick,0.9937386512756348,correct,0,1.0,1,4,0.12410446,1.0,0.12410446256399155
D2N067,one,one,0.9942017197608948,correct,0,1.0,1,3,0.011525146,1.0,0.01152514573186636
D2N067,if,if,0.6417564749717712,correct,0,1.0,1,2,0.7684142,1.0,0.7684141993522644
D2N067,it,it,0.9785304665565492,correct,0,1.0,1,2,0.17468557,1.0,0.17468556761741638
D2N067,if,if,0.7777070999145508,correct,0,1.0,1,2,0.6178964,1.0,0.6178963780403137
D2N067,it,it,0.56607985496521,correct,0,1.0,1,2,0.8217892,1.0,0.8217892050743103
D2N067,i'm,I'm,0.9005420506000519,correct,0,1.0,1,3,0.56665504,1.0,0.5666550397872925
D2N067,just,just,0.9890103936195374,correct,0,1.0,1,4,0.13423784,1.0,0.1342378407716751
D2N067,trying,trying,0.9936491847038268,correct,0,1.0,1,6,0.17105728,1.0,0.17105728387832642
D2N067,to,to,0.9970672726631165,correct,0,1.0,1,2,0.13159001,1.0,0.13159000873565674
D2N067,be,be,0.9970301389694214,correct,0,1.0,1,2,0.12315128,1.0,0.1231512799859047
D2N067,real,real,0.9950915575027466,correct,0,1.0,1,4,0.07230704,1.0,0.0723070427775383
D2N067,no,know,0.5542314648628235,substitution,1,1.0,1,4,0.80215406,1.0,0.8021540641784668
D2N067,what,what,0.8511532545089722,correct,0,1.0,1,4,0.5415752,1.0,0.5415751934051514
D2N067,happens,happens,0.9871152639389038,correct,0,1.0,1,7,0.23543103,1.0,0.2354310303926468
D2N067,in,and,0.3888143897056579,substitution,1,1.0,1,3,0.86284584,1.0,0.8628458380699158
D2N067,the,he,0.4775067865848541,substitution,1,1.0,1,2,0.85008824,1.0,0.8500882387161255
D2N067,in,in,0.8784077763557434,correct,0,1.0,1,2,0.48522228,1.0,0.4852222800254822
D2N067,a,a,0.9851261377334596,correct,0,1.0,1,1,0.031684592,1.0,0.03168459236621857
D2N067,real,real,0.8777221441268921,correct,0,1.0,1,4,0.5821038,1.0,0.5821037888526917
D2N067,a,100,0.410179853439331,substitution,1,1.0,1,3,0.83795005,1.0,0.8379500508308411
D2N067,hundred,%,0.8557108640670776,substitution,1,1.0,1,1,0.4447853,1.0,0.44478529691696167
D2N067,so,so,0.7426908612251282,correct,0,1.0,1,2,0.696572,1.0,0.6965720057487488
D2N067,how,how,0.3996734619140625,correct,0,1.0,1,3,0.84719074,1.0,0.8471907377243042
D2N067,about,about,0.9817624092102052,correct,0,1.0,1,5,0.31687027,1.0,0.3168702721595764
D2N067,this,this,0.9919095635414124,correct,0,1.0,1,4,0.106086604,1.0,0.1060866042971611
D2N067,right,right,0.9833641052246094,correct,0,1.0,1,5,0.21350628,1.0,0.213506281375885
D2N067,now,now,0.9846739768981934,correct,0,1.0,1,3,0.17062722,1.0,0.17062722146511078
D2N067,you're,you're,0.6229558885097504,correct,0,1.0,1,6,0.8168143,1.0,0.8168143033981323
D2N067,like,right,0.2023276835680008,substitution,1,1.0,1,5,0.8514766,1.0,0.8514766097068787
D2N067,i'm,I'm,0.6157116293907166,correct,0,1.0,1,3,0.7860246,1.0,0.7860245704650879
D2N067,hearing,hearing,0.9844372272491456,correct,0,1.0,1,7,0.030853802,1.0,0.03085380233824253
D2N067,is,is,0.9802632927894592,correct,0,1.0,1,2,0.15152958,1.0,0.15152958035469055
D2N067,that,that,0.9792252779006958,correct,0,1.0,1,4,0.24211216,1.0,0.2421121597290039
D2N067,you're,you're,0.8085122406482697,correct,0,1.0,1,6,0.5914348,1.0,0.5914347767829895
D2N067,experiencing,experiencing.,0.9974827170372008,correct,0,1.0,1,13,5.3455424e-06,1.0,5.345542376744561e-06
D2N067,bilateral,Bellateral,0.193282850086689,substitution,1,1.0,1,10,0.7460593,1.0,0.7460592985153198
D2N067,knee,knee,0.9167832732200624,correct,0,1.0,1,4,0.4842966,1.0,0.484296590089798
D2N067,pain,pain,0.9812442660331726,correct,0,1.0,1,4,0.29348835,1.0,0.29348835349082947
D2N067,like,like,0.9688828587532043,correct,0,1.0,1,4,0.26114118,1.0,0.26114118099212646
D2N067,both,both,0.9983478784561156,correct,0,1.0,1,4,0.002980626,1.0,0.00298062595538795
D2N067,of,of,0.9945541620254515,correct,0,1.0,1,2,0.1152957,1.0,0.11529570072889328
D2N067,your,your,0.9891265034675598,correct,0,1.0,1,4,0.13085976,1.0,0.13085976243019104
D2N067,knees,knees,0.9490697979927064,correct,0,1.0,1,5,0.083160855,1.0,0.08316085487604141
D2N067,hurt,hurt,0.9969956874847412,correct,0,1.0,1,4,0.032116298,1.0,0.032116297632455826
D2N067,but,by,0.2326181828975677,substitution,1,1.0,1,2,0.8688976,1.0,0.8688976168632507
D2N067,i'm,I'm,0.914988785982132,correct,0,1.0,1,3,0.5455564,1.0,0.5455564260482788
D2N067,assuming,assuming,0.9930315017700196,correct,0,1.0,1,8,0.006113219,1.0,0.006113219074904919
D2N067,that,that,0.9948714971542358,correct,0,1.0,1,4,0.07810216,1.0,0.07810215651988983
D2N067,like,like,0.994750201702118,correct,0,1.0,1,4,0.0126751205,1.0,0.012675120495259762
D2N067,your,your,0.8986323475837708,correct,0,1.0,1,4,0.49629533,1.0,0.49629533290863037
D2N067,right,right,0.9945640563964844,correct,0,1.0,1,5,0.17663892,1.0,0.1766389161348343
D2N067,knee,knee,0.9991450309753418,correct,0,1.0,1,4,0.018604128,1.0,0.018604127690196037
D2N067,hurts,hurts,0.9513983726501464,correct,0,1.0,1,5,0.15294872,1.0,0.15294872224330902
D2N067,more,more,0.961510956287384,correct,0,1.0,1,4,0.313529,1.0,0.31352901458740234
D2N067,is,is,0.7135336399078369,correct,0,1.0,1,2,0.717461,1.0,0.7174609899520874
D2N067,that,that,0.989584743976593,correct,0,1.0,1,4,0.12855422,1.0,0.12855422496795654
D2N067,correct,correct,0.8925232291221619,correct,0,1.0,1,7,0.43524665,1.0,0.43524664640426636
D2N067,yeah,you,0.1571027040481567,substitution,1,1.0,1,3,0.890035,1.0,0.8900349736213684
D2N067,my,my,0.3625206053256988,correct,0,1.0,1,2,0.8639165,1.0,0.8639165163040161
D2N067,left,left,0.9876859188079834,correct,0,1.0,1,4,0.11570568,1.0,0.11570567637681961
D2N067,knee,knee,0.9928606152534484,correct,0,1.0,1,4,0.08472478,1.0,0.0847247764468193
D2N067,does,doesn't,0.8103392422199249,substitution,1,1.0,1,7,0.65542257,1.0,0.655422568321228
D2N067,really,really,0.8002241849899292,correct,0,1.0,1,6,0.5353526,1.0,0.5353525876998901
D2N067,hurt,hurt,0.965119481086731,correct,0,1.0,1,4,0.39183977,1.0,0.39183977246284485
D2N067,uh,about,0.8073472380638123,substitution,1,1.0,1,5,0.6332143,1.0,0.6332142949104309
D2N067,that's,that's,0.8979399502277374,correct,0,1.0,1,6,0.4520717,1.0,0.4520716965198517
D2N067,the,the,0.9979339838027954,correct,0,1.0,1,3,0.034157697,1.0,0.03415769711136818
D2N067,one,one,0.9951061010360718,correct,0,1.0,1,3,0.1508569,1.0,0.1508568972349167
D2N067,that,that,0.9925609230995178,correct,0,1.0,1,4,0.07294194,1.0,0.07294193655252457
D2N067,popped,popped,0.9848922491073608,correct,0,1.0,1,6,0.23001602,1.0,0.23001602292060852
D2N067,it,at,0.8426602482795715,substitution,1,1.0,1,2,0.6239612,1.0,0.6239612102508545
D2N067,the,the,0.9974676370620728,correct,0,1.0,1,3,0.03747921,1.0,0.0374792106449604
D2N067,left,left.,0.9902955293655396,correct,0,1.0,1,5,0.21421027,1.0,0.21421027183532715
D2N067,knee,You,0.0805419832468032,substitution,1,1.0,1,3,0.8548757,1.0,0.8548756837844849
D2N067,just,just,0.806157112121582,correct,0,1.0,1,4,0.6671282,1.0,0.6671282052993774
D2N067,feels,feels,0.3450259268283844,correct,0,1.0,1,5,0.8342108,1.0,0.8342108130455017
D2N067,unstable,unstable,0.6354405879974365,correct,0,1.0,1,8,0.8059838,1.0,0.8059837818145752
D2N067,but,but,0.0643037557601928,correct,0,1.0,1,3,0.8548757,1.0,0.8548756837844849
D2N067,my,my,0.9685590863227844,correct,0,1.0,1,2,0.3198411,1.0,0.31984108686447144
D2N067,right,right,0.9728092551231384,correct,0,1.0,1,5,0.28185079,1.0,0.28185078501701355
D2N067,knee,knee,0.9965822100639344,correct,0,1.0,1,4,0.029728236,1.0,0.02972823567688465
D2N067,hurts,hurts,0.9677070379257202,correct,0,1.0,1,5,0.32275748,1.0,0.3227574825286865
D2N067,gotcha,gotcha,0.5583933517336845,correct,0,1.0,1,6,0.8454034,1.0,0.8454033732414246
D2N067,gotcha,gotcha,0.8364631533622742,correct,0,1.0,1,6,0.6018566,1.0,0.6018565893173218
D2N067,okay,okay,0.2054494172334671,correct,0,1.0,1,4,0.8974485,1.0,0.8974484801292419
D2N067,yeah,yeah,0.1103903204202652,correct,0,1.0,1,4,0.88256145,1.0,0.882561445236206
D2N067,i,I,0.5695920586585999,correct,0,1.0,1,1,0.77209157,1.0,0.7720915675163269
D2N067,think,think,0.6449588537216187,correct,0,1.0,1,5,0.75090355,1.0,0.7509035468101501
D2N067,,him,0.2889085412025451,insertion,1,,1,3,0.84975845,1.0,0.8497584462165833
D2N067,hmmm,all,0.4049928486347198,substitution,1,1.0,1,3,0.83795005,1.0,0.8379500508308411
D2N067,alright,right,0.9913525581359864,substitution,1,1.0,1,5,0.16381165,1.0,0.16381165385246277
D2N067,so,so,0.6266368627548218,correct,0,1.0,1,2,0.7975522,1.0,0.797552227973938
D2N067,we're,we're,0.9883963763713836,correct,0,1.0,1,5,0.22141966,1.0,0.22141966223716736
D2N067,gon,gone,0.9880734086036682,substitution,1,1.0,1,4,0.11570568,1.0,0.11570567637681961
D2N067,na,now,0.7666889429092407,substitution,1,1.0,1,3,0.72094876,1.0,0.7209487557411194
D2N067,we're,we're,0.6898399591445923,correct,0,1.0,1,5,0.66432655,1.0,0.664326548576355
D2N067,gon,gone,0.967928111553192,substitution,1,1.0,1,4,0.2852202,1.0,0.285220205783844
D2N067,na,to,0.8983660340309143,substitution,1,1.0,1,2,0.59212965,1.0,0.592129647731781
D2N067,go,go,0.9933328032493592,correct,0,1.0,1,2,0.107614204,1.0,0.10761420428752899
D2N067,ahead,ahead,0.9915338158607484,correct,0,1.0,1,5,0.079252295,1.0,0.07925229519605637
D2N067,and,and,0.9738285541534424,correct,0,1.0,1,3,0.3065446,1.0,0.30654460191726685
D2N067,look,look,0.9913272261619568,correct,0,1.0,1,4,0.050241295,1.0,0.050241295248270035
D2N067,at,at,0.9983422756195068,correct,0,1.0,1,2,0.006068125,1.0,0.0060681249015033245
D2N067,this,this,0.997818112373352,correct,0,1.0,1,4,0.009048357,1.0,0.009048356674611568
D2N067,sort,sort,0.9817741513252258,correct,0,1.0,1,4,0.15737349,1.0,0.15737348794937134
D2N067,of,of,0.9983091354370116,correct,0,1.0,1,2,0.006716169,1.0,0.006716168951243162
D2N067,but,but,0.9428586959838868,correct,0,1.0,1,3,0.4571153,1.0,0.4571152925491333
D2N067,on,on,0.9976637363433838,correct,0,1.0,1,2,0.039072946,1.0,0.03907294571399689
D2N067,a,a,0.9842604994773864,correct,0,1.0,1,1,0.13023825,1.0,0.13023824989795685
D2N067,scale,scale,0.9986234903335572,correct,0,1.0,1,5,0.12563412,1.0,0.1256341189146042
D2N067,of,of,0.9939367175102234,correct,0,1.0,1,2,0.048904434,1.0,0.048904433846473694
D2N067,one,one,0.5518328547477722,correct,0,1.0,1,3,0.79061353,1.0,0.7906135320663452
D2N067,to,to,0.9802271127700806,correct,0,1.0,1,2,0.15152958,1.0,0.15152958035469055
D2N067,ten,ten,0.8855184316635132,correct,0,1.0,1,3,0.6239248,1.0,0.6239247918128967
D2N067,how,how,0.8797287940979004,correct,0,1.0,1,3,0.6257892,1.0,0.625789225101471
D2N067,severe,severe,0.9649354815483092,correct,0,1.0,1,6,0.17533503,1.0,0.17533503472805023
D2N067,is,is,0.9316645860671996,correct,0,1.0,1,2,0.40547758,1.0,0.4054775834083557
D2N067,your,your,0.3715038895606994,correct,0,1.0,1,4,0.86601084,1.0,0.866010844707489
D2N067,pain,pain,0.9827283024787904,correct,0,1.0,1,4,0.13934647,1.0,0.13934646546840668
D2N067,it's,it's,0.9242657423019408,correct,0,1.0,1,4,0.47379625,1.0,0.4737962484359741
D2N067,a,a,0.9874395728111268,correct,0,1.0,1,1,0.29382327,1.0,0.2938232719898224
D2N067,seven,seven,0.9111441373825072,correct,0,1.0,1,5,0.41487637,1.0,0.41487637162208557
D2N067,okay,okay,0.7745521664619446,correct,0,1.0,1,4,0.63064194,1.0,0.6306419372558594
D2N067,that's,that's,0.9784605205059052,correct,0,1.0,1,6,0.27261105,1.0,0.2726110517978668
D2N067,pretty,pretty,0.9919792413711548,correct,0,1.0,1,6,0.30013415,1.0,0.30013415217399597
D2N067,bad,bad,0.9976922273635864,correct,0,1.0,1,3,0.051292285,1.0,0.051292285323143005
D2N067,,all,0.7968183755874634,insertion,1,,1,3,0.6827782,1.0,0.6827781796455383
D2N067,alright,right,0.9926294088363647,substitution,1,1.0,1,5,0.22439398,1.0,0.22439397871494293
D2N067,and,and,0.9799931645393372,correct,0,1.0,1,3,0.18675843,1.0,0.18675842881202698
D2N067,does,does,0.9874244332313538,correct,0,1.0,1,4,0.18510772,1.0,0.18510772287845612
D2N067,it,it,0.991342544555664,correct,0,1.0,1,2,0.12361295,1.0,0.12361294776201248
D2N067,has,has,0.5148730278015137,correct,0,1.0,1,3,0.8051931,1.0,0.8051931262016296
D2N067,been,been,0.5585497617721558,correct,0,1.0,1,4,0.80215406,1.0,0.8021540641784668
D2N067,increasing,increasing,0.9957116842269896,correct,0,1.0,1,10,0.006062273,1.0,0.006062272936105728
D2N067,or,or,0.9520540237426758,correct,0,1.0,1,2,0.3473511,1.0,0.3473511040210724
D2N067,like,like,0.9794376492500304,correct,0,1.0,1,4,0.22727093,1.0,0.2272709310054779
D2N067,rapidly,rapidly,0.9965888261795044,correct,0,1.0,1,7,0.00039280325,1.0,0.00039280325290746987
D2N067,or,we're,0.9567461013793944,substitution,1,1.0,1,5,0.22948496,1.0,0.22948496043682098
D2N067,slowly,slowly,0.997651994228363,correct,0,1.0,1,6,0.19913273,1.0,0.19913272559642792
D2N067,over,over,0.9985927939414978,correct,0,1.0,1,4,0.0015981795,1.0,0.0015981794567778707
D2N067,the,the,0.9973636269569396,correct,0,1.0,1,3,0.016703019,1.0,0.01670301891863346
D2N067,last,last,0.9995312690734864,correct,0,1.0,1,4,0.0024893745,1.0,0.0024893744848668575
D2N067,few,few,0.9989238381385804,correct,0,1.0,1,3,0.037117302,1.0,0.03711730241775513
D2N067,days,days,0.9995779395103456,correct,0,1.0,1,4,0.0024893745,1.0,0.0024893744848668575
D2N067,it's,it's,0.9459476470947266,correct,0,1.0,1,4,0.41169837,1.0,0.4116983711719513
D2N067,been,been,0.99943345785141,correct,0,1.0,1,4,0.06539585,1.0,0.06539584696292877
D2N067,slow,slow,0.9814413785934448,correct,0,1.0,1,4,0.24282795,1.0,0.24282795190811157
D2N067,okay,okay,0.9242317080497742,correct,0,1.0,1,4,0.47379625,1.0,0.4737962484359741
D2N067,,all,0.8994598388671875,insertion,1,,1,3,0.56665504,1.0,0.5666550397872925
D2N067,alright,right,0.997567653656006,substitution,1,1.0,1,5,0.17703435,1.0,0.17703434824943542
D2N067,but,but,0.9917895793914796,correct,0,1.0,1,3,0.12779152,1.0,0.12779152393341064
D2N067,sometimes,sometimes,0.9930776357650756,correct,0,1.0,1,9,0.0028871037,1.0,0.002887103706598282
D2N067,it,it,0.9982401132583618,correct,0,1.0,1,2,0.009020135,1.0,0.009020134806632996
D2N067,gets,gets,0.9973664879798888,correct,0,1.0,1,4,0.042945817,1.0,0.04294581711292267
D2N067,to,to,0.9947507977485656,correct,0,1.0,1,2,0.04259875,1.0,0.042598750442266464
D2N067,an,an,0.9960877895355223,correct,0,1.0,1,2,0.07362578,1.0,0.07362578064203262
D2N067,eleven,11.,0.3236309885978699,substitution,1,1.0,1,3,0.87268484,1.0,0.8726848363876343
D2N067,okay,Okay,0.0068119908683001,correct,0,1.0,1,4,0.8797929,1.0,0.8797929286956787
D2N067,what,what,0.0257148556411266,correct,0,1.0,1,4,0.8478057,1.0,0.8478056788444519
D2N067,do,do,0.6895819902420044,correct,0,1.0,1,2,0.7291819,1.0,0.7291818857192993
D2N067,you,you,0.9905126690864564,correct,0,1.0,1,3,0.16440536,1.0,0.16440536081790924
D2N067,know,know,0.992344081401825,correct,0,1.0,1,4,0.09389143,1.0,0.09389142692089081
D2N067,if,if,0.8259140849113464,correct,0,1.0,1,2,0.64237773,1.0,0.6423777341842651
D2N067,you,you,0.9947898387908936,correct,0,1.0,1,3,0.035414558,1.0,0.03541455790400505
